IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.90128205128205
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.99102564102564
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.094871794871795
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.128205128205128
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.08974358974359
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",176.92135416666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",181.25364583333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",185.55
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",189.72760416666668
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193.79635416666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",197.83802083333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",201.83020833333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",205.72604166666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",209.50364583333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",213.15885416666666
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",216.7046875
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.0626863345972
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.66794265828702
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.34092608944061
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.08139770425389
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.87726588064197
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.72608424661092
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.61530930244638
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.56171765439153
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.56594037292889
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.61848283384407
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.72951228379993
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193.2702407002188
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",196.15754923413567
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",199.19037199124728
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",202.20678336980308
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",205.31072210065645
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",208.55361050328227
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",211.62800875273524
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",214.44420131291028
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",217.15536105032822
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",219.93107221006565
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.7800875273523
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",694,"Sierra Leone","SL","SLE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.78733621410649
